anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0001,2010-04-01,,,,,,,,,3.602,1.096,0.3579037204644347,0.0450840959820906,14,2010,91,,зерновые,external
GOV-AOI-0001,2010-04-02,,,,,,,,,6.829,1.95,0.3609014856058329,0.0459684782352001,14,2010,92,,зерновые,external
GOV-AOI-0001,2010-04-03,,,,,,,,,2.085,0.0,0.3642011353022756,0.046847825602291,14,2010,93,,зерновые,external
GOV-AOI-0001,2010-04-04,,,,,,,,,8.275,0.0,0.3678066218608215,0.0476984296046314,14,2010,94,,зерновые,external
GOV-AOI-0001,2010-04-05,,,,,,,,,3.329,0.0,0.3717116345107429,0.0484943747246392,14,2010,95,,зерновые,external
GOV-AOI-0001,2010-04-06,,,,,,,,,8.575,1.377,0.3758985545507374,0.0492102626623928,14,2010,96,,зерновые,external
GOV-AOI-0001,2010-04-07,,,,,,,,,5.611,0.0,0.3803388314305008,0.0498245781791131,14,2010,97,,зерновые,external
GOV-AOI-0001,2010-04-08,,,,,,,,,9.101,0.051,0.3849950802088418,0.0503231150297362,14,2010,98,,зерновые,external
GOV-AOI-0001,2010-04-09,,,,,,,,,8.046,7.363,0.3898248375513077,0.0507017286356147,14,2010,99,,зерновые,external
GOV-AOI-0001,2010-04-10,,,,,,,,,4.951,0.0,0.3947854807973764,0.050967752039374,14,2010,100,,зерновые,external
GOV-AOI-0001,2010-04-11,,,,,,,,,10.764,2.198,0.3998394638590863,0.0511397175650431,14,2010,101,,зерновые,external
GOV-AOI-0001,2010-04-12,,,,,,,,,11.39,4.343,0.4049588939706915,0.0512454684992606,14,2010,102,,зерновые,external
GOV-AOI-0001,2010-04-13,,,,,,,,,8.616,0.279,0.4101286164325831,0.0513191472036701,14,2010,103,,зерновые,external
GOV-AOI-0001,2010-04-14,,,,,,,,,8.44,0.0,0.4153473275556896,0.0513977475843422,14,2010,104,,зерновые,external
GOV-AOI-0001,2010-04-15,,,,,,,,,8.909,0.0,0.4206266623118119,0.0515178605992869,14,2010,105,,зерновые,external
GOV-AOI-0001,2010-04-16,,,,,,,,,7.518,0.178,0.4259885701364029,0.0517129871937978,14,2010,106,,зерновые,external
GOV-AOI-0001,2010-04-17,,,,,,,,,11.905,1.9,0.4314615306295812,0.0520114901371857,14,2010,107,,зерновые,external
GOV-AOI-0001,2010-04-18,,,,0.3594,0.3339,-0.3003,,,8.861,0.483,0.4370762714394951,0.05243505093325,14,2010,108,0.3594,зерновые,external
GOV-AOI-0001,2010-04-19,,,,,,,,,10.083,0.258,0.4428616673923374,0.0529974665552544,14,2010,109,,зерновые,external
GOV-AOI-0001,2010-04-20,,,,,,,,,8.836,0.361,0.4488414446191244,0.0537037407627474,14,2010,110,,зерновые,external
GOV-AOI-0001,2010-04-21,,,,,,,,,9.408,8.298,0.4550321759504613,0.054549594906148,14,2010,111,,зерновые,external
GOV-AOI-0001,2010-04-22,,,,,,,0.4216614768073829,0.3498,8.341,0.0,0.4614428122654859,0.055521621902488,14,2010,112,0.4216614768073829,зерновые,external
GOV-AOI-0001,2010-04-23,,,,,,,,,13.646,0.0,0.4680756584964727,0.0565982624735776,14,2010,113,,зерновые,external
GOV-AOI-0001,2010-04-24,,,,,,,,,11.058,3.228,0.4749283440492832,0.0577516120557531,14,2010,114,,зерновые,external
GOV-AOI-0001,2010-04-25,,,,,,,,,13.532,0.0,0.4819960724033686,0.0589498577167269,14,2010,115,,зерновые,external
GOV-AOI-0001,2010-04-26,,,,,,,,,11.859,0.0,0.4892733662916421,0.0601599921358205,14,2010,116,,зерновые,external
GOV-AOI-0001,2010-04-27,,,,,,,,,10.675,1.394,0.4967546826794955,0.0613504024740822,13,2010,117,,зерновые,external
GOV-AOI-0001,2010-04-28,,,,,,,,,11.641,0.0,0.5044336014428649,0.0624929728261023,13,2010,118,,зерновые,external
GOV-AOI-0001,2010-04-29,,,,,,,,,11.402,0.0,0.512300696263124,0.0635644289934861,13,2010,119,,зерновые,external
GOV-AOI-0001,2010-04-30,,,,,,,,,12.766,0.569,0.5203405863008915,0.0645467634936973,14,2010,120,,зерновые,external
GOV-AOI-0001,2010-05-01,,,,,,,,,12.226,0.0,0.5285289742749887,0.0654267057324634,14,2010,121,,зерновые,external
GOV-AOI-0001,2010-05-02,,,,,,,,,12.601,0.0,0.5368306296525699,0.0661943640928179,14,2010,122,,зерновые,external
GOV-AOI-0001,2010-05-03,,,,,,,,,10.667,0.0,0.5451991860198547,0.0668413681689635,14,2010,123,,зерновые,external
GOV-AOI-0001,2010-05-04,,,,,,,,,12.032,2.332,0.5535792260647159,0.0673590419098708,14,2010,124,,зерновые,external
GOV-AOI-0001,2010-05-05,,,,,,,,,17.174,1.364,0.5619104819025121,0.067737254025509,14,2010,125,,зерновые,external
GOV-AOI-0001,2010-05-06,,,,,,,,,12.741,0.055,0.5701333125830605,0.067964522899822,14,2010,126,,зерновые,external
GOV-AOI-0001,2010-05-07,,,,,,,,,12.192,0.0,0.5781942521981245,0.0680296657602984,14,2010,127,,зерновые,external
GOV-AOI-0001,2010-05-08,,,,,,,,,15.189,1.103,0.5860505482212595,0.0679248583428881,14,2010,128,,зерновые,external
GOV-AOI-0001,2010-05-09,,,,,,,,,17.542,0.0,0.5936731483505501,0.0676495785355412,14,2010,129,,зерновые,external
GOV-AOI-0001,2010-05-10,,,,,,,,,12.03,0.0,0.6010482329863965,0.0672146861347872,14,2010,130,,зерновые,external
GOV-AOI-0001,2010-05-11,,,,,,,,,14.729,0.262,0.6081778039324394,0.0666458549093789,14,2010,131,,зерновые,external
GOV-AOI-0001,2010-05-12,,,,,,,,,14.089,0.0,0.6150798766687476,0.0659856090420343,14,2010,132,,зерновые,external
GOV-AOI-0001,2010-05-13,,,,,,,,,12.035,0.462,0.6217885332247325,0.0652931833957137,14,2010,133,,зерновые,external
GOV-AOI-0001,2010-05-14,,,,,,,,,17.229,1.441,0.6283536318590537,0.0646412934140062,14,2010,134,,зерновые,external
GOV-AOI-0001,2010-05-15,,,,,,,,,15.912,0.0,0.6348395083932956,0.0641088446150198,14,2010,135,,зерновые,external
GOV-AOI-0001,2010-05-16,,,,,,,,,16.299,0.0,0.6413216997945475,0.0637690393620601,14,2010,136,,зерновые,external
GOV-AOI-0001,2010-05-17,,,,,,,,,14.847,0.079,0.6478807382128895,0.063673700094931,14,2010,137,,зерновые,external
GOV-AOI-0001,2010-05-18,,,,,,,,,17.453,0.0,0.6545925675080372,0.0638369318450314,14,2010,138,,зерновые,external
GOV-AOI-0001,2010-05-19,,,,,,,,,15.655,0.0,0.661516192061991,0.0642235001925625,14,2010,139,,зерновые,external
GOV-AOI-0001,2010-05-20,,,,,,,,,16.635,5.228,0.6686805780779196,0.0647476662655471,14,2010,140,,зерновые,external
GOV-AOI-0001,2010-05-21,,,,,,,,,14.889,1.288,0.6760740120571517,0.0652854330406264,14,2010,141,,зерновые,external
GOV-AOI-0001,2010-05-22,,,,,,,,,14.856,0.0,0.6836392982033662,0.0656981224806423,14,2010,142,,зерновые,external
GOV-AOI-0001,2010-05-23,,,,,,,,,20.138,0.0,0.691276879723371,0.0658607296458045,14,2010,143,,зерновые,external
GOV-AOI-0001,2010-05-24,,,,0.6251,0.5791,-0.5716,0.6347470719213847,0.5349,16.63,0.0,0.6988555678246677,0.06568707342954,14,2010,144,0.6251,зерновые,external
GOV-AOI-0001,2010-05-25,,,,,,,,,18.401,1.978,0.7062282164330819,0.0651457015477774,14,2010,145,,зерновые,external
GOV-AOI-0001,2010-05-26,,,,,,,,,17.921,1.575,0.7132485796082768,0.0642641532003931,14,2010,146,,зерновые,external
GOV-AOI-0001,2010-05-27,,,,,,,,,17.274,0.0,0.7197860955748996,0.0631224500863626,14,2010,147,,зерновые,external
GOV-AOI-0001,2010-05-28,,,,,,,,,17.305,0.0,0.7257368320788934,0.0618384328223272,14,2010,148,,зерновые,external
GOV-AOI-0001,2010-05-29,,,,,,,,,19.743,0.118,0.7310302996368264,0.0605479699672799,14,2010,149,,зерновые,external
GOV-AOI-0001,2010-05-30,,,,,,,,,18.038,1.866,0.7356326447136337,0.0593830918035965,14,2010,150,,зерновые,external
GOV-AOI-0001,2010-05-31,,,,,,,,,18.494,0.76,0.7395468501294487,0.0584514761462665,14,2010,151,,зерновые,external
GOV-AOI-0001,2010-06-01,,,,,,,,,18.994,0.691,0.7428103642195641,0.0578212137020193,14,2010,152,,зерновые,external
GOV-AOI-0001,2010-06-02,,,,,,,,,21.451,0.179,0.7454904264872029,0.0575143279833837,14,2010,153,,зерновые,external
GOV-AOI-0001,2010-06-03,,,,,,,,,20.605,0.375,0.7476773950832484,0.0575103230097454,14,2010,154,,зерновые,external
GOV-AOI-0001,2010-06-04,,,,,,,,,20.152,0.76,0.7494765210039425,0.0577577774609457,14,2010,155,,зерновые,external
GOV-AOI-0001,2010-06-05,,,,0.6544,0.5902499999999999,-0.5792999999999999,,,18.399,0.0,0.7509986939101899,0.0581896096615096,14,2010,156,0.6544,зерновые,external
GOV-AOI-0001,2010-06-06,,,,,,,,,16.897,0.463,0.7523506285531194,0.058737479271059,14,2010,157,,зерновые,external
GOV-AOI-0001,2010-06-07,,,,,,,,,21.693,1.37,0.753624832930394,0.0593425277323871,14,2010,158,,зерновые,external
GOV-AOI-0001,2010-06-08,,,,,,,,,21.855,0.0,0.7548896509166289,0.0599618677037109,14,2010,159,,зерновые,external
GOV-AOI-0001,2010-06-09,,,,,,,0.7322980337669999,0.5855,19.766,1.003,0.7561798410829459,0.0605717229219489,14,2010,160,0.7322980337669999,зерновые,external
GOV-AOI-0001,2010-06-10,,,,,,,,,21.253,0.0,0.7574885782380801,0.0611684852163306,14,2010,161,,зерновые,external
GOV-AOI-0001,2010-06-11,,,,,,,,,21.85,7.69,0.7587623426118213,0.0617683237702793,14,2010,162,,зерновые,external
GOV-AOI-0001,2010-06-12,,,,,,,,,22.064,0.0,0.7599006550750765,0.0624047272269439,14,2010,163,,зерновые,external
GOV-AOI-0001,2010-06-13,,,,,,,,,22.355,3.523,0.7607626965312038,0.0631221325984775,14,2010,164,,зерновые,external
GOV-AOI-0001,2010-06-14,,,,,,,,,19.709,4.878,0.7611821844428687,0.0639636553496064,14,2010,165,,зерновые,external
GOV-AOI-0001,2010-06-15,,,,,,,,,23.753,0.147,0.7609902711402889,0.0649530118840912,14,2010,166,,зерновые,external
GOV-AOI-0001,2010-06-16,,,,,,,,,18.33,0.0,0.7600437917999313,0.0660750333742182,14,2010,167,,зерновые,external
GOV-AOI-0001,2010-06-17,,,,,,,,,22.642,0.303,0.7582535285531683,0.0672633418602458,14,2010,168,,зерновые,external
GOV-AOI-0001,2010-06-18,,,,,,,,,21.998,0.0,0.7556053860214977,0.0684038205573154,14,2010,169,,зерновые,external
GOV-AOI-0001,2010-06-19,,,,,,,,,22.846,0.935,0.7521677633981578,0.0693565191334346,14,2010,170,,зерновые,external
GOV-AOI-0001,2010-06-20,,,,,,,,,24.941,0.597,0.7480815970014136,0.069989667437848,14,2010,171,,зерновые,external
GOV-AOI-0001,2010-06-21,,,,,,,,,24.232,1.738,0.7435347528939142,0.0702135397869281,14,2010,172,,зерновые,external
GOV-AOI-0001,2010-06-22,,,,,,,,,19.049,5.959,0.7387274905965903,0.0700026135847684,14,2010,173,,зерновые,external
GOV-AOI-0001,2010-06-23,,,,,,,,,18.035,0.0,0.7338382083901723,0.0694004101401964,14,2010,174,,зерновые,external
GOV-AOI-0001,2010-06-24,,,,,,,,,23.115,2.17,0.7289976018348605,0.0685083390442637,14,2010,175,,зерновые,external
GOV-AOI-0001,2010-06-25,,,,,,,0.7054270828620448,0.5779,19.515,2.271,0.7242756774852511,0.0674642439610682,14,2010,176,0.7054270828620448,зерновые,external
GOV-AOI-0001,2010-06-26,,,,,,,,,21.581,0.573,0.7196818316647676,0.0664171826424947,14,2010,177,,зерновые,external
GOV-AOI-0001,2010-06-27,,,,,,,,,23.342,1.023,0.7151751657819864,0.0655034736951007,14,2010,178,,зерновые,external
GOV-AOI-0001,2010-06-28,,,,,,,,,18.427,2.974,0.7106809524575071,0.0648270987981742,14,2010,179,,зерновые,external
GOV-AOI-0001,2010-06-29,,,,,,,,,17.543,1.942,0.7061092967042678,0.0644463471418275,14,2010,180,,зерновые,external
GOV-AOI-0001,2010-06-30,,,,,,,,,22.326,0.069,0.7013728292265816,0.0643680728337501,14,2010,181,,зерновые,external
GOV-AOI-0001,2010-07-01,,,,,,,,,21.937,0.0,0.6964011877450731,0.0645502845181393,14,2010,182,,зерновые,external
GOV-AOI-0001,2010-07-02,,,,,,,,,21.392,3.83,0.6911508827134636,0.0649124492588775,14,2010,183,,зерновые,external
GOV-AOI-0001,2010-07-03,,,,,,,,,21.993,7.547,0.6856099103557175,0.0653512394624843,14,2010,184,,зерновые,external
GOV-AOI-0001,2010-07-04,,,,,,,,,20.223,3.208,0.6797971992070746,0.06575839087669,14,2010,185,,зерновые,external
GOV-AOI-0001,2010-07-05,,,,,,,,,18.941,0.769,0.6737576163678395,0.0660374090340128,14,2010,186,,зерновые,external
GOV-AOI-0001,2010-07-06,,,,,,,,,21.654,0.0,0.6675537259600711,0.066116826218526,14,2010,187,,зерновые,external
GOV-AOI-0001,2010-07-07,,,,,,,,,20.06,1.858,0.6612557204265814,0.0659589251910924,14,2010,188,,зерновые,external
GOV-AOI-0001,2010-07-08,,,,,,,,,18.728,0.635,0.6549309475378206,0.0655637839829362,14,2010,189,,зерновые,external
GOV-AOI-0001,2010-07-09,,,,,,,,,23.033,1.459,0.6486343061340887,0.0649689680539583,14,2010,190,,зерновые,external
GOV-AOI-0001,2010-07-10,,,,,,,,,21.902,1.031,0.6424005619200065,0.0642452701672844,14,2010,191,,зерновые,external
GOV-AOI-0001,2010-07-11,,,,,,,0.6781379070402811,0.5433,22.837,0.46,0.63623938461361,0.0634887615648306,14,2010,192,0.6781379070402811,зерновые,external
GOV-AOI-0001,2010-07-12,,,,,,,,,20.04,0.588,0.6301336343104859,0.0628093110255041,14,2010,193,,зерновые,external
GOV-AOI-0001,2010-07-13,,,,,,,,,20.693,0.0,0.6240411193221616,0.0623159352191117,14,2010,194,,зерновые,external
GOV-AOI-0001,2010-07-14,,,,,,,,,19.998,0.0,0.6178997083096824,0.062100113308475,14,2010,195,,зерновые,external
GOV-AOI-0001,2010-07-15,,,,,,,,,20.205,0.0,0.6116353134243512,0.0622194899619354,14,2010,196,,зерновые,external
GOV-AOI-0001,2010-07-16,,,,,,,,,22.347,0.0,0.6051718803996864,0.0626855835471467,14,2010,197,,зерновые,external
GOV-AOI-0001,2010-07-17,,,,,,,,,20.365,0.0,0.598442153612887,0.0634591611055672,14,2010,198,,зерновые,external
GOV-AOI-0001,2010-07-18,,,,,,,,,22.613,1.136,0.5913976970617972,0.0644552102296072,14,2010,199,,зерновые,external
GOV-AOI-0001,2010-07-19,,,,,,,,,22.546,0.0,0.5840165649220983,0.0655565454587486,14,2010,200,,зерновые,external
GOV-AOI-0001,2010-07-20,,,,,,,,,25.879,1.051,0.5763072586961646,0.0666325639783552,14,2010,201,,зерновые,external
GOV-AOI-0001,2010-07-21,,,,,,,,,19.0,0.054,0.5683082351618294,0.0675586823972404,14,2010,202,,зерновые,external
GOV-AOI-0001,2010-07-22,,,,,,,,,23.515,0.0,0.5600831305453066,0.0682325894388082,14,2010,203,,зерновые,external
GOV-AOI-0001,2010-07-23,,,,0.4385,0.433,-0.4057,,,21.51,5.065,0.5517127680433265,0.0685849353386449,14,2010,204,0.4385,зерновые,external
